,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
0,6.0,8901695.0,4180,4180.0,1.0,MIXED_USE_BUILDING,295000.0,,3.0,242.0,True,False,False,True,36,True,1000.0,1403.0,1403.0,0.0,False,GOOD
1,6.0,8747010.0,8730,8730.0,1.0,VILLA,675000.0,,4.0,349.0,True,False,False,False,0,True,977.0,1526.0,1526.0,0.0,False,AS_NEW
2,6.0,8775843.0,4020,4020.0,1.0,APARTMENT_BLOCK,250000.0,,5.0,3.0,True,False,False,False,0,False,0.0,760.0,760.0,0.0,False,TO_RENOVATE
3,6.0,8910441.0,1200,1200.0,1.0,HOUSE,545000.0,,4.0,235.0,True,True,False,False,0,False,0.0,63.0,63.0,0.0,False,JUST_RENOVATED
4,6.0,8758672.0,1190,1190.0,1.0,MIXED_USE_BUILDING,500000.0,,2.0,2.0,True,False,False,False,0,True,60.0,193.0,193.0,0.0,False,AS_NEW
5,6.0,8940340.0,4040,4040.0,1.0,HOUSE,189000.0,,3.0,-1.0,True,False,False,False,0,True,40.0,100.0,11.0,0.0,False,TO_BE_DONE_UP
6,6.0,8923626.0,4540,4540.0,1.0,MIXED_USE_BUILDING,465000.0,,4.0,-1.0,True,False,False,False,0,False,0.0,312.0,312.0,0.0,False,GOOD
7,6.0,8913667.0,1150,1150.0,1.0,APARTMENT_BLOCK,650000.0,,4.0,-1.0,True,False,False,True,4,True,150.0,301.0,301.0,0.0,False,GOOD
8,6.0,8693767.0,6870,6870.0,1.0,MIXED_USE_BUILDING,89000.0,,3.0,1.0,True,False,False,False,0,False,0.0,96.0,96.0,0.0,False,TO_RENOVATE
9,6.0,8325945.0,4030,4030.0,1.0,MIXED_USE_BUILDING,129000.0,,3.0,156.0,True,False,False,False,0,False,0.0,71.0,71.0,0.0,False,TO_BE_DONE_UP
10,6.0,8627972.0,9600,9600.0,1.0,APARTMENT_BLOCK,389000.0,,6.0,255.0,True,False,False,True,22,False,0.0,205.0,205.0,0.0,False,GOOD
11,6.0,8783402.0,1030,1030.0,1.0,APARTMENT_BLOCK,399000.0,,3.0,137.0,True,False,False,True,10,False,0.0,195.0,30.0,0.0,False,TO_RESTORE
12,6.0,8734225.0,4500,4500.0,1.0,APARTMENT_BLOCK,425000.0,,5.0,-1.0,True,False,False,True,0,True,366.0,603.0,114.0,0.0,False,AS_NEW
13,6.0,8730846.0,4500,4500.0,1.0,EXCEPTIONAL_PROPERTY,425000.0,,5.0,-1.0,True,False,False,True,0,True,366.0,603.0,114.0,0.0,False,AS_NEW
14,6.0,8560612.0,1200,1200.0,1.0,APARTMENT_BLOCK,1750000.0,,7.0,5.0,True,False,False,True,20,True,60.0,270.0,270.0,0.0,False,AS_NEW
15,6.0,8412149.0,3270,3270.0,1.0,APARTMENT_BLOCK,198000.0,,3.0,2.0,True,False,False,False,0,False,0.0,119.0,119.0,0.0,False,TO_RENOVATE
16,6.0,8894232.0,6760,6760.0,1.0,APARTMENT_BLOCK,349000.0,,1.0,118.0,True,False,False,False,0,False,0.0,63.0,63.0,0.0,False,TO_BE_DONE_UP
17,6.0,8928748.0,9290,9290.0,1.0,MIXED_USE_BUILDING,445000.0,,4.0,7.0,True,False,False,True,16,False,0.0,200.0,200.0,0.0,False,GOOD
18,6.0,8860947.0,8000,8000.0,1.0,MANSION,659000.0,,3.0,232.0,True,False,True,True,20,False,0.0,125.0,125.0,0.0,False,JUST_RENOVATED
19,6.0,8941858.0,1140,1140.0,1.0,APARTMENT_BLOCK,695000.0,,7.0,257.0,False,False,False,False,0,False,0.0,350.0,350.0,0.0,False,TO_BE_DONE_UP
20,6.0,8916756.0,8000,8000.0,1.0,MANSION,795000.0,,5.0,265.0,True,False,False,True,38,False,0.0,110.0,110.0,0.0,False,JUST_RENOVATED
21,6.0,8939722.0,6940,6940.0,1.0,EXCEPTIONAL_PROPERTY,845000.0,,7.0,3.0,True,False,False,False,0,True,6500.0,7000.0,7000.0,0.0,False,GOOD
22,6.0,8597517.0,4671,4671.0,1.0,APARTMENT_BLOCK,225000.0,,4.0,2.0,True,False,False,True,150,False,0.0,315.0,315.0,0.0,False,TO_BE_DONE_UP
23,6.0,8913670.0,4020,4020.0,1.0,APARTMENT_BLOCK,280000.0,,8.0,1.0,True,False,False,False,0,True,55.0,120.0,49.0,0.0,False,TO_BE_DONE_UP
24,6.0,8309310.0,1000,1000.0,1.0,MIXED_USE_BUILDING,1395000.0,,3.0,568.0,True,False,False,False,0,False,0.0,196.0,196.0,0.0,False,JUST_RENOVATED
25,6.0,8157990.0,1000,1000.0,1.0,MIXED_USE_BUILDING,2375000.0,,10.0,927.0,True,False,False,True,0,False,0.0,183.0,183.0,0.0,False,JUST_RENOVATED
26,6.0,7701433.0,1000,1000.0,1.0,MIXED_USE_BUILDING,5000000.0,,41.0,49.0,True,False,False,True,70,True,198.0,1988.0,1988.0,0.0,False,AS_NEW
27,6.0,7701432.0,1070,1070.0,1.0,MIXED_USE_BUILDING,5000000.0,,41.0,49.0,True,False,False,True,70,True,198.0,1988.0,1988.0,0.0,False,AS_NEW
28,6.0,8866543.0,6030,6030.0,1.0,APARTMENT_BLOCK,275000.0,,3.0,5.0,True,False,False,False,0,False,0.0,167.0,167.0,0.0,False,TO_BE_DONE_UP
29,6.0,8894789.0,1030,1030.0,1.0,APARTMENT_BLOCK,520000.0,,8.0,3.0,True,False,False,True,15,True,65.0,147.0,147.0,0.0,False,TO_BE_DONE_UP
30,6.0,8846741.0,1090,1090.0,1.0,APARTMENT_BLOCK,749000.0,,8.0,3.0,True,False,False,True,37,True,138.0,235.0,235.0,0.0,False,AS_NEW
31,6.0,8744021.0,1050,1050.0,1.0,APARTMENT_BLOCK,2300000.0,,5.0,-1.0,True,False,False,True,8,True,130.0,258.0,258.0,0.0,False,TO_RENOVATE
32,6.0,8828440.0,1000,1000.0,1.0,MIXED_USE_BUILDING,1475000.0,,5.0,2.0,True,True,False,True,6,False,0.0,69.0,69.0,0.0,False,AS_NEW
33,6.0,8911980.0,1050,1050.0,1.0,MIXED_USE_BUILDING,520000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,69.0,69.0,0.0,False,TO_RENOVATE
34,6.0,8895992.0,1070,1070.0,1.0,MIXED_USE_BUILDING,690000.0,,5.0,2.0,True,False,False,True,25,False,0.0,489.0,489.0,0.0,False,GOOD
35,6.0,8950963.0,1150,1150.0,1.0,APARTMENT_BLOCK,925000.0,,3.0,2.0,True,False,False,True,22,True,113.0,240.0,240.0,0.0,False,GOOD
36,6.0,8623517.0,5070,5070.0,1.0,HOUSE,160000.0,,4.0,-1.0,True,False,False,True,0,True,200.0,360.0,360.0,0.0,False,GOOD
37,6.0,8842249.0,6980,6980.0,1.0,MIXED_USE_BUILDING,199000.0,,4.0,-1.0,True,False,False,True,9,True,158.0,279.0,13.0,0.0,False,GOOD
38,6.0,8780463.0,6840,6840.0,1.0,APARTMENT_BLOCK,209000.0,,5.0,585.0,True,False,False,True,0,False,0.0,460.0,460.0,0.0,False,GOOD
39,6.0,8596740.0,9170,9170.0,1.0,APARTMENT_BLOCK,399000.0,,4.0,315.0,True,False,False,False,0,False,0.0,145.0,145.0,0.0,False,GOOD
40,6.0,8825960.0,8000,8000.0,1.0,MANSION,649000.0,,4.0,259.0,True,False,True,False,0,False,0.0,216.0,216.0,0.0,False,GOOD
41,6.0,8764746.0,9200,9200.0,1.0,MIXED_USE_BUILDING,519000.0,,4.0,277.0,True,False,False,True,0,False,0.0,210.0,210.0,0.0,False,
42,6.0,8787910.0,1150,1150.0,1.0,HOUSE,980000.0,,4.0,325.0,True,False,False,True,26,True,300.0,400.0,400.0,0.0,False,TO_BE_DONE_UP
43,6.0,8722292.0,4300,4300.0,1.0,APARTMENT_BLOCK,375000.0,,4.0,-1.0,True,False,False,False,0,True,200.0,345.0,345.0,0.0,False,GOOD
44,6.0,8897134.0,8370,8370.0,1.0,APARTMENT_BLOCK,250000.0,,4.0,226.0,True,False,False,True,8,False,0.0,97.0,20.0,0.0,False,JUST_RENOVATED
45,6.0,8909511.0,1020,1020.0,1.0,APARTMENT_BLOCK,398000.0,,0.0,1.0,False,False,False,False,0,False,0.0,50.0,50.0,0.0,False,JUST_RENOVATED
46,6.0,8811432.0,1090,1090.0,1.0,MIXED_USE_BUILDING,469000.0,,0.0,3.0,False,False,False,False,0,False,0.0,80.0,40.0,0.0,False,TO_BE_DONE_UP
47,6.0,8857379.0,1150,1150.0,1.0,MIXED_USE_BUILDING,550000.0,,3.0,245.0,True,False,False,True,12,False,0.0,186.0,186.0,0.0,False,AS_NEW
48,6.0,8863419.0,1040,1040.0,1.0,MIXED_USE_BUILDING,1150000.0,,4.0,3.0,False,False,False,False,0,False,0.0,105.0,105.0,0.0,False,GOOD
49,6.0,8915697.0,9000,9000.0,1.0,MIXED_USE_BUILDING,498000.0,,5.0,275.0,True,False,True,True,32,True,269.0,394.0,394.0,0.0,False,JUST_RENOVATED
50,6.0,8915696.0,9000,9000.0,1.0,HOUSE,498000.0,,5.0,275.0,True,False,True,True,32,True,269.0,394.0,394.0,0.0,False,JUST_RENOVATED
