,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
0,0,8901695,4180,4180,Liege,1,MIXED_USE_BUILDING,295000.0,3,242,True,False,False,True,36.0,True,1000.0,1403.0,1403.0,0.0,False,GOOD
1,1,8747010,8730,8730,Fland Occidentale,1,VILLA,675000.0,4,349,True,False,False,False,0.0,True,977.0,1526.0,1526.0,0.0,False,AS_NEW
2,2,8775843,4020,4020,Liege,1,APARTMENT_BLOCK,250000.0,5,3,True,False,False,False,0.0,False,0.0,760.0,760.0,0.0,False,TO_RENOVATE
3,3,8910441,1200,1200,Bruxelles,1,HOUSE,545000.0,4,235,True,True,False,False,0.0,False,0.0,63.0,63.0,0.0,False,JUST_RENOVATED
4,4,8758672,1190,1190,Bruxelles,1,MIXED_USE_BUILDING,500000.0,2,2,True,False,False,False,0.0,True,60.0,193.0,193.0,0.0,False,AS_NEW
5,5,8940340,4040,4040,Liege,1,HOUSE,189000.0,3,-1,True,False,False,False,0.0,True,40.0,100.0,11.0,0.0,False,TO_BE_DONE_UP
6,6,8923626,4540,4540,Liege,1,MIXED_USE_BUILDING,465000.0,4,-1,True,False,False,False,0.0,False,0.0,312.0,312.0,0.0,False,GOOD
7,7,8913667,1150,1150,Bruxelles,1,APARTMENT_BLOCK,650000.0,4,-1,True,False,False,True,4.0,True,150.0,301.0,301.0,0.0,False,GOOD
8,8,8693767,6870,6870,Luxembourg,1,MIXED_USE_BUILDING,89000.0,3,1,True,False,False,False,0.0,False,0.0,96.0,96.0,0.0,False,TO_RENOVATE
9,9,8325945,4030,4030,Liege,1,MIXED_USE_BUILDING,129000.0,3,156,True,False,False,False,0.0,False,0.0,71.0,71.0,0.0,False,TO_BE_DONE_UP
10,10,8627972,9600,9600,Flandre Orientale,1,APARTMENT_BLOCK,389000.0,6,255,True,False,False,True,22.0,False,0.0,205.0,205.0,0.0,False,GOOD
11,11,8783402,1030,1030,Bruxelles,1,APARTMENT_BLOCK,399000.0,3,137,True,False,False,True,10.0,False,0.0,195.0,30.0,0.0,False,TO_RESTORE
12,12,8734225,4500,4500,Liege,1,APARTMENT_BLOCK,425000.0,5,-1,True,False,False,True,0.0,True,366.0,603.0,114.0,0.0,False,AS_NEW
13,13,8730846,4500,4500,Liege,1,EXCEPTIONAL_PROPERTY,425000.0,5,-1,True,False,False,True,0.0,True,366.0,603.0,114.0,0.0,False,AS_NEW
14,14,8560612,1200,1200,Bruxelles,1,APARTMENT_BLOCK,1750000.0,7,5,True,False,False,True,20.0,True,60.0,270.0,270.0,0.0,False,AS_NEW
15,15,8412149,3270,3270,Brabant Flamand,1,APARTMENT_BLOCK,198000.0,3,2,True,False,False,False,0.0,False,0.0,119.0,119.0,0.0,False,TO_RENOVATE
16,16,8894232,6760,6760,Luxembourg,1,APARTMENT_BLOCK,349000.0,1,118,True,False,False,False,0.0,False,0.0,63.0,63.0,0.0,False,TO_BE_DONE_UP
17,17,8928748,9290,9290,Flandre Orientale,1,MIXED_USE_BUILDING,445000.0,4,7,True,False,False,True,16.0,False,0.0,200.0,200.0,0.0,False,GOOD
18,18,8860947,8000,8000,Fland Occidentale,1,MANSION,659000.0,3,232,True,False,True,True,20.0,False,0.0,125.0,125.0,0.0,False,JUST_RENOVATED
19,19,8941858,1140,1140,Bruxelles,1,APARTMENT_BLOCK,695000.0,7,257,False,False,False,False,0.0,False,0.0,350.0,350.0,0.0,False,TO_BE_DONE_UP
20,20,8916756,8000,8000,Fland Occidentale,1,MANSION,795000.0,5,265,True,False,False,True,38.0,False,0.0,110.0,110.0,0.0,False,JUST_RENOVATED
21,21,8939722,6940,6940,Luxembourg,1,EXCEPTIONAL_PROPERTY,845000.0,7,3,True,False,False,False,0.0,True,6500.0,7000.0,7000.0,0.0,False,GOOD
22,22,8597517,4671,4671,Liege,1,APARTMENT_BLOCK,225000.0,4,2,True,False,False,True,150.0,False,0.0,315.0,315.0,0.0,False,TO_BE_DONE_UP
23,23,8913670,4020,4020,Liege,1,APARTMENT_BLOCK,280000.0,8,1,True,False,False,False,0.0,True,55.0,120.0,49.0,0.0,False,TO_BE_DONE_UP
24,24,8309310,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1395000.0,3,568,True,False,False,False,0.0,False,0.0,196.0,196.0,0.0,False,JUST_RENOVATED
25,25,8157990,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,2375000.0,10,927,True,False,False,True,0.0,False,0.0,183.0,183.0,0.0,False,JUST_RENOVATED
26,26,7701433,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,5000000.0,41,49,True,False,False,True,70.0,True,198.0,1988.0,1988.0,0.0,False,AS_NEW
27,27,7701432,1070,1070,Bruxelles,1,MIXED_USE_BUILDING,5000000.0,41,49,True,False,False,True,70.0,True,198.0,1988.0,1988.0,0.0,False,AS_NEW
28,28,8866543,6030,6030,Luxembourg,1,APARTMENT_BLOCK,275000.0,3,5,True,False,False,False,0.0,False,0.0,167.0,167.0,0.0,False,TO_BE_DONE_UP
