,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
0,6,8901695.0,4180,4180,True,MIXED_USE_BUILDING,295000,,3,242,True,False,False,True,36,True,1000,1403,1403,0,False,GOOD
1,6,8747010.0,8730,8730,True,VILLA,675000,,4,349,True,False,False,False,0,True,977,1526,1526,0,False,AS_NEW
2,6,8775843.0,4020,4020,True,APARTMENT_BLOCK,250000,,5,303,True,False,False,False,0,False,0,760,760,0,False,TO_RENOVATE
3,6,8910441.0,1200,1200,True,HOUSE,545000,,4,235,True,True,False,False,0,False,0,63,63,0,False,JUST_RENOVATED
4,6,8758672.0,1190,1190,True,MIXED_USE_BUILDING,500000,,2,220,True,False,False,False,0,True,60,193,193,0,False,AS_NEW
5,6,8940340.0,4040,4040,True,HOUSE,189000,,3,200,True,False,False,False,0,True,40,100,11,0,False,TO_BE_DONE_UP
6,6,8923626.0,4540,4540,True,MIXED_USE_BUILDING,465000,,4,400,True,False,False,False,0,False,0,312,312,0,False,GOOD
7,6,8913667.0,1150,1150,True,APARTMENT_BLOCK,650000,,4,200,True,False,False,True,4,True,150,301,301,0,False,GOOD
8,6,8693767.0,6870,6870,True,MIXED_USE_BUILDING,89000,,3,180,True,False,False,False,0,False,0,96,96,0,False,TO_RENOVATE
9,6,8325945.0,4030,4030,True,MIXED_USE_BUILDING,129000,,3,156,True,False,False,False,0,False,0,71,71,0,False,TO_BE_DONE_UP
10,6,8627972.0,9600,9600,True,APARTMENT_BLOCK,389000,,6,255,True,False,False,True,22,False,0,205,205,0,False,GOOD
11,6,8783402.0,1030,1030,True,APARTMENT_BLOCK,399000,,3,137,True,False,False,True,10,False,0,195,30,0,False,TO_RESTORE
12,6,8734225.0,4500,4500,True,APARTMENT_BLOCK,425000,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
13,6,8730846.0,4500,4500,True,EXCEPTIONAL_PROPERTY,425000,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
14,6,8560612.0,1200,1200,True,APARTMENT_BLOCK,1750000,,7,550,True,False,False,True,20,True,60,270,270,0,False,AS_NEW
15,6,8412149.0,3270,3270,True,APARTMENT_BLOCK,198000,,3,210,True,False,False,False,0,False,0,119,119,0,False,TO_RENOVATE
16,6,8894232.0,6760,6760,True,APARTMENT_BLOCK,349000,,1,118,True,False,False,False,0,False,0,63,63,0,False,TO_BE_DONE_UP
17,6,8928748.0,9290,9290,True,MIXED_USE_BUILDING,445000,,4,307,True,False,False,True,16,False,0,200,200,0,False,GOOD
18,6,8860947.0,8000,8000,True,MANSION,659000,,3,232,True,False,True,True,20,False,0,125,125,0,False,JUST_RENOVATED
19,6,8941858.0,1140,1140,True,APARTMENT_BLOCK,695000,,7,257,False,False,False,False,0,False,0,350,350,0,False,TO_BE_DONE_UP
20,6,8916756.0,8000,8000,True,MANSION,795000,,5,265,True,False,False,True,38,False,0,110,110,0,False,JUST_RENOVATED
21,6,8939722.0,6940,6940,True,EXCEPTIONAL_PROPERTY,845000,,7,340,True,False,False,False,0,True,6500,7000,7000,0,False,GOOD
22,6,8597517.0,4671,4671,True,APARTMENT_BLOCK,225000,,4,270,True,False,False,True,150,False,0,315,315,0,False,TO_BE_DONE_UP
23,6,8913670.0,4020,4020,True,APARTMENT_BLOCK,280000,,8,180,True,False,False,False,0,True,55,120,49,0,False,TO_BE_DONE_UP
24,6,8309310.0,1000,1000,True,MIXED_USE_BUILDING,1395000,,3,568,True,False,False,False,0,False,0,196,196,0,False,JUST_RENOVATED
25,6,8157990.0,1000,1000,True,MIXED_USE_BUILDING,2375000,,10,927,True,False,False,True,0,False,0,183,183,0,False,JUST_RENOVATED
26,6,7701433.0,1000,1000,True,MIXED_USE_BUILDING,5000000,,41,2049,True,False,False,True,70,True,198,1988,1988,0,False,AS_NEW
